"","x","y","glgs_DEM_30m_area_4326","Site_ID","temperture","date"
"2741",98.80422,25.31137,1438,"14004",21.1628377537566,"20160617"
"3741",98.79755,25.30981,1418,"14002",21.1367009711634,"20160617"
"4741",98.7967,25.29758,1823,"18001",19.3595513335055,"20160617"
"5741",98.78954,25.30451,1811,"18002",19.4158479650791,"20160617"
"6741",98.80348,25.30637,1402,"14001",21.3612788338566,"20160617"
"7741",98.28615,27.684,1414,"DLJ_14003",20.6125103900851,"20160617"
"8741",98.30763,27.67869,1433,"DLJ_14001M",20.5453439232018,"20160617"
"9741",98.29002,27.6754,1406,"DLJ_14004",20.4859159297064,"20160617"
"10741",98.30112,27.68462,1860,"DLJ_18001",18.653839744332,"20160617"
"11751",98.29964,27.67744,1827,"DLJ_18002",18.5355634628897,"20160617"
"12741",98.28477,27.69271,1426,"DLJ_14002",20.5230551225484,"20160617"
"13741",98.27225,27.68854,1441,"DLJ_14001",20.4494614769812,"20160617"
"11032",98.80537,25.31363,1408,"14003",21.1426115873799,"20160618"
"2742",98.80422,25.31137,1438,"14004",20.8998996212027,"20160618"
"3742",98.79755,25.30981,1418,"14002",20.873946798985,"20160618"
"4742",98.7967,25.29758,1823,"18001",19.1372504829723,"20160618"
"5742",98.78954,25.30451,1811,"18002",19.196674825093,"20160618"
"6742",98.80348,25.30637,1402,"14001",21.0901080792874,"20160618"
"7742",98.28615,27.684,1414,"DLJ_14003",21.0840110463339,"20160618"
"8742",98.30763,27.67869,1433,"DLJ_14001M",21.0162605135969,"20160618"
"9742",98.29002,27.6754,1406,"DLJ_14004",20.96059296015,"20160618"
"10742",98.30112,27.68462,1860,"DLJ_18001",19.1760342491956,"20160618"
"11752",98.29964,27.67744,1827,"DLJ_18002",19.0612524462148,"20160618"
"12742",98.28477,27.69271,1426,"DLJ_14002",20.9968984304474,"20160618"
"13742",98.27225,27.68854,1441,"DLJ_14001",20.9272078922028,"20160618"
"11033",98.80537,25.31363,1408,"14003",20.7572452922551,"20160619"
"2743",98.80422,25.31137,1438,"14004",20.4968561085383,"20160619"
"3743",98.79755,25.30981,1418,"14002",20.4664362223323,"20160619"
"4743",98.7967,25.29758,1823,"18001",18.6055062324114,"20160619"
"5743",98.78954,25.30451,1811,"18002",18.6641365756557,"20160619"
"6743",98.80348,25.30637,1402,"14001",20.7020807060393,"20160619"
"7743",98.28615,27.684,1414,"DLJ_14003",20.1517700954498,"20160619"
"8743",98.30763,27.67869,1433,"DLJ_14001M",20.0907344585809,"20160619"
"9743",98.29002,27.6754,1406,"DLJ_14004",20.0215995682701,"20160619"
"10743",98.30112,27.68462,1860,"DLJ_18001",18.1121976767895,"20160619"
"11753",98.29964,27.67744,1827,"DLJ_18002",17.9884254508971,"20160619"
"12743",98.28477,27.69271,1426,"DLJ_14002",20.0573061705625,"20160619"
"13743",98.27225,27.68854,1441,"DLJ_14001",19.9757353310014,"20160619"
"11034",98.80537,25.31363,1408,"14003",21.1764523338768,"20160620"
"2744",98.80422,25.31137,1438,"14004",20.9191429935166,"20160620"
"3744",98.79755,25.30981,1418,"14002",20.889916724122,"20160620"
"4744",98.7967,25.29758,1823,"18001",19.0500593646158,"20160620"
"5744",98.78954,25.30451,1811,"18002",19.1088699924036,"20160620"
"6744",98.80348,25.30637,1402,"14001",21.1221913475434,"20160620"
"7744",98.28615,27.684,1414,"DLJ_14003",20.5037973207347,"20160620"
"8744",98.30763,27.67869,1433,"DLJ_14001M",20.441091503905,"20160620"
"9744",98.29002,27.6754,1406,"DLJ_14004",20.3752733609114,"20160620"
"10744",98.30112,27.68462,1860,"DLJ_18001",18.4850555306559,"20160620"
"11754",98.29964,27.67744,1827,"DLJ_18002",18.3634208897424,"20160620"
"12744",98.28477,27.69271,1426,"DLJ_14002",20.4098687654084,"20160620"
"13744",98.27225,27.68854,1441,"DLJ_14001",20.3312266270567,"20160620"
"11035",98.80537,25.31363,1408,"14003",21.58779632325,"20160621"
"2745",98.80422,25.31137,1438,"14004",21.3451696630144,"20160621"
"3745",98.79755,25.30981,1418,"14002",21.3165340988072,"20160621"
"4745",98.7967,25.29758,1823,"18001",19.5831110248221,"20160621"
"5745",98.78954,25.30451,1811,"18002",19.6384137467986,"20160621"
"6745",98.80348,25.30637,1402,"14001",21.5355394108597,"20160621"
"7745",98.28615,27.684,1414,"DLJ_14003",20.9604589290968,"20160621"
"8745",98.30763,27.67869,1433,"DLJ_14001M",20.9042932301427,"20160621"
"9745",98.29002,27.6754,1406,"DLJ_14004",20.8409631155094,"20160621"
"10745",98.30112,27.68462,1860,"DLJ_18001",19.0618506192113,"20160621"
"11755",98.29964,27.67744,1827,"DLJ_18002",18.9481271235269,"20160621"
"12745",98.28477,27.69271,1426,"DLJ_14002",20.8708235737291,"20160621"
"13745",98.27225,27.68854,1441,"DLJ_14001",20.7960530101989,"20160621"
"11036",98.80537,25.31363,1408,"14003",21.4364689150947,"20160622"
"2746",98.80422,25.31137,1438,"14004",21.2003583958544,"20160622"
"3746",98.79755,25.30981,1418,"14002",21.1725191568967,"20160622"
"4746",98.7967,25.29758,1823,"18001",19.4859223805106,"20160622"
"5746",98.78954,25.30451,1811,"18002",19.5409196303271,"20160622"
"6746",98.80348,25.30637,1402,"14001",21.3846984015314,"20160622"
"7746",98.28615,27.684,1414,"DLJ_14003",21.1507460258658,"20160622"
"8746",98.30763,27.67869,1433,"DLJ_14001M",21.0940634653437,"20160622"
"9746",98.29002,27.6754,1406,"DLJ_14004",21.0325763611214,"20160622"
"10746",98.30112,27.68462,1860,"DLJ_18001",19.3048142456371,"20160622"
"11756",98.29964,27.67744,1827,"DLJ_18002",19.1927848533887,"20160622"
"12746",98.28477,27.69271,1426,"DLJ_14002",21.0655767053495,"20160622"
"13746",98.27225,27.68854,1441,"DLJ_14001",20.992617430673,"20160622"
"11037",98.80537,25.31363,1408,"14003",21.2310116860235,"20160623"
"2747",98.80422,25.31137,1438,"14004",20.997895273834,"20160623"
"3747",98.79755,25.30981,1418,"14002",20.9715047948104,"20160623"
"4747",98.7967,25.29758,1823,"18001",19.3050026175278,"20160623"
"5747",98.78954,25.30451,1811,"18002",19.3601589522526,"20160623"
"6747",98.80348,25.30637,1402,"14001",21.1804533556407,"20160623"
"7747",98.28615,27.684,1414,"DLJ_14003",20.933561588128,"20160623"
"8747",98.30763,27.67869,1433,"DLJ_14001M",20.8737299481263,"20160623"
"9747",98.29002,27.6754,1406,"DLJ_14004",20.8159839072031,"20160623"
"10747",98.30112,27.68462,1860,"DLJ_18001",19.1061938710451,"20160623"
"11757",98.29964,27.67744,1827,"DLJ_18002",18.9956216432633,"20160623"
"12747",98.28477,27.69271,1426,"DLJ_14002",20.8497007892692,"20160623"
"13747",98.27225,27.68854,1441,"DLJ_14001",20.7797546859317,"20160623"
"11038",98.80537,25.31363,1408,"14003",21.7210020521232,"20160624"
"2748",98.80422,25.31137,1438,"14004",21.4792750478435,"20160624"
"3748",98.79755,25.30981,1418,"14002",21.4526833341525,"20160624"
"4748",98.7967,25.29758,1823,"18001",19.723557525722,"20160624"
"5748",98.78954,25.30451,1811,"18002",19.7807671959969,"20160624"
"6748",98.80348,25.30637,1402,"14001",21.6694408306138,"20160624"
"7748",98.28615,27.684,1414,"DLJ_14003",21.4048355259082,"20160624"
"8748",98.30763,27.67869,1433,"DLJ_14001M",21.3394370897778,"20160624"
"9748",98.29002,27.6754,1406,"DLJ_14004",21.2816770436525,"20160624"
"10748",98.30112,27.68462,1860,"DLJ_18001",19.5052465567551,"20160624"
"11758",98.29964,27.67744,1827,"DLJ_18002",19.3901794792411,"20160624"
"12748",98.28477,27.69271,1426,"DLJ_14002",21.3184949950872,"20160624"
"13748",98.27225,27.68854,1441,"DLJ_14001",21.2472976984451,"20160624"
"11039",98.80537,25.31363,1408,"14003",22.6556621442277,"20160625"
"2749",98.80422,25.31137,1438,"14004",22.4109002739774,"20160625"
"3749",98.79755,25.30981,1418,"14002",22.3891937399426,"20160625"
"4749",98.7967,25.29758,1823,"18001",20.6319077400688,"20160625"
"5749",98.78954,25.30451,1811,"18002",20.6928606510959,"20160625"
"6749",98.80348,25.30637,1402,"14001",22.6069508088318,"20160625"
"7749",98.28615,27.684,1414,"DLJ_14003",22.109480802333,"20160625"
"8749",98.30763,27.67869,1433,"DLJ_14001M",22.0286464652506,"20160625"
"9749",98.29002,27.6754,1406,"DLJ_14004",21.9824305936694,"20160625"
"10749",98.30112,27.68462,1860,"DLJ_18001",20.1628118696017,"20160625"
"11759",98.29964,27.67744,1827,"DLJ_18002",20.0474926690997,"20160625"
"12749",98.28477,27.69271,1426,"DLJ_14002",22.0212271879811,"20160625"
"13749",98.27225,27.68854,1441,"DLJ_14001",21.9579503794588,"20160625"
"11040",98.80537,25.31363,1408,"14003",22.8304155022204,"20160626"
"2750",98.80422,25.31137,1438,"14004",22.5829423460049,"20160626"
"3750",98.79755,25.30981,1418,"14002",22.5590399329374,"20160626"
"4750",98.7967,25.29758,1823,"18001",20.783767180385,"20160626"
"5750",98.78954,25.30451,1811,"18002",20.8406230712527,"20160626"
"6750",98.80348,25.30637,1402,"14001",22.7827577699068,"20160626"
"7750",98.28615,27.684,1414,"DLJ_14003",21.9731760283066,"20160626"
"8750",98.30763,27.67869,1433,"DLJ_14001M",21.8999190482536,"20160626"
"9750",98.29002,27.6754,1406,"DLJ_14004",21.845643715066,"20160626"
"10750",98.30112,27.68462,1860,"DLJ_18001",20.0089629730738,"20160626"
"11760",98.29964,27.67744,1827,"DLJ_18002",19.8912249358993,"20160626"
"12750",98.28477,27.69271,1426,"DLJ_14002",21.8838168587285,"20160626"
"13750",98.27225,27.68854,1441,"DLJ_14001",21.8140801761038,"20160626"
"11041",98.80537,25.31363,1408,"14003",22.5000043686323,"20160627"
"2751",98.80422,25.31137,1438,"14004",22.258767244934,"20160627"
"3751",98.79755,25.30981,1418,"14002",22.2339741579858,"20160627"
"4751",98.7967,25.29758,1823,"18001",20.5048136572595,"20160627"
"5751",98.78954,25.30451,1811,"18002",20.5575863117,"20160627"
"6751",98.80348,25.30637,1402,"14001",22.4539766788286,"20160627"
"7751",98.28615,27.684,1414,"DLJ_14003",21.2605061544759,"20160627"
"8751",98.30763,27.67869,1433,"DLJ_14001M",21.1952134946689,"20160627"
"9751",98.29002,27.6754,1406,"DLJ_14004",21.1387597157611,"20160627"
"10751",98.30112,27.68462,1860,"DLJ_18001",19.3493842656203,"20160627"
"11761",98.29964,27.67744,1827,"DLJ_18002",19.2356530042302,"20160627"
"12751",98.28477,27.69271,1426,"DLJ_14002",21.171386274072,"20160627"
"13751",98.27225,27.68854,1441,"DLJ_14001",21.1012708590864,"20160627"
"11042",98.80537,25.31363,1408,"14003",22.8204882690107,"20160628"
"2752",98.80422,25.31137,1438,"14004",22.572611510081,"20160628"
"3752",98.79755,25.30981,1418,"14002",22.5496946372864,"20160628"
"4752",98.7967,25.29758,1823,"18001",20.7709109212925,"20160628"
"5752",98.78954,25.30451,1811,"18002",20.8310024091471,"20160628"
"6752",98.80348,25.30637,1402,"14001",22.771409975173,"20160628"
"7752",98.28615,27.684,1414,"DLJ_14003",21.8690786834737,"20160628"
"8752",98.30763,27.67869,1433,"DLJ_14001M",21.7928600837155,"20160628"
"9752",98.29002,27.6754,1406,"DLJ_14004",21.7435451083641,"20160628"
"10752",98.30112,27.68462,1860,"DLJ_18001",19.9004932518529,"20160628"
"11762",98.29964,27.67744,1827,"DLJ_18002",19.7854278432048,"20160628"
"12752",98.28477,27.69271,1426,"DLJ_14002",21.7769934115475,"20160628"
"13752",98.27225,27.68854,1441,"DLJ_14001",21.7115907739065,"20160628"
"11043",98.80537,25.31363,1408,"14003",22.3665205587781,"20160629"
"2753",98.80422,25.31137,1438,"14004",22.1366424746833,"20160629"
"3753",98.79755,25.30981,1418,"14002",22.117273877941,"20160629"
"4753",98.7967,25.29758,1823,"18001",20.4652168611573,"20160629"
"5753",98.78954,25.30451,1811,"18002",20.5216682512837,"20160629"
"6753",98.80348,25.30637,1402,"14001",22.3225667435634,"20160629"
"7753",98.28615,27.684,1414,"DLJ_14003",21.1981565050922,"20160629"
"8753",98.30763,27.67869,1433,"DLJ_14001M",21.1235750678366,"20160629"
"9753",98.29002,27.6754,1406,"DLJ_14004",21.0822456677349,"20160629"
"10753",98.30112,27.68462,1860,"DLJ_18001",19.3637124620094,"20160629"
"11763",98.29964,27.67744,1827,"DLJ_18002",19.2584273652731,"20160629"
"12753",98.28477,27.69271,1426,"DLJ_14002",21.1110548759614,"20160629"
"13753",98.27225,27.68854,1441,"DLJ_14001",21.053821379073,"20160629"
"11044",98.80537,25.31363,1408,"14003",21.7633919739436,"20160630"
"2754",98.80422,25.31137,1438,"14004",21.5125347715811,"20160630"
"3754",98.79755,25.30981,1418,"14002",21.4849233479409,"20160630"
"4754",98.7967,25.29758,1823,"18001",19.6891737910915,"20160630"
"5754",98.78954,25.30451,1811,"18002",19.7434740038466,"20160630"
"6754",98.80348,25.30637,1402,"14001",21.7139204600365,"20160630"
"7754",98.28615,27.684,1414,"DLJ_14003",19.9902977609703,"20160630"
"8754",98.30763,27.67869,1433,"DLJ_14001M",19.930326978065,"20160630"
"9754",98.29002,27.6754,1406,"DLJ_14004",19.8682279080664,"20160630"
"10754",98.30112,27.68462,1860,"DLJ_18001",18.0121061089664,"20160630"
"11764",98.29964,27.67744,1827,"DLJ_18002",17.8963914699187,"20160630"
"12754",98.28477,27.69271,1426,"DLJ_14002",19.8942623737401,"20160630"
"13754",98.27225,27.68854,1441,"DLJ_14001",19.8197383381526,"20160630"
"11045",98.80537,25.31363,1408,"14003",21.7603406914957,"20160701"
"2755",98.80422,25.31137,1438,"14004",21.5023002746477,"20160701"
"3755",98.79755,25.30981,1418,"14002",21.4786591111008,"20160701"
"4755",98.7967,25.29758,1823,"18001",19.6252769640479,"20160701"
"5755",98.78954,25.30451,1811,"18002",19.6827016759139,"20160701"
"6755",98.80348,25.30637,1402,"14001",21.7135983502453,"20160701"
"7755",98.28615,27.684,1414,"DLJ_14003",19.2210695371326,"20160701"
"8755",98.30763,27.67869,1433,"DLJ_14001M",19.1470911799686,"20160701"
"9755",98.29002,27.6754,1406,"DLJ_14004",19.0946362145921,"20160701"
"10755",98.30112,27.68462,1860,"DLJ_18001",17.1627847282055,"20160701"
"11765",98.29964,27.67744,1827,"DLJ_18002",17.0458317090795,"20160701"
"12755",98.28477,27.69271,1426,"DLJ_14002",19.1199886331798,"20160701"
"13755",98.27225,27.68854,1441,"DLJ_14001",19.0518402555547,"20160701"
"11046",98.80537,25.31363,1408,"14003",21.4433272197893,"20160702"
"2756",98.80422,25.31137,1438,"14004",21.1971291575267,"20160702"
"3756",98.79755,25.30981,1418,"14002",21.1707806792573,"20160702"
"4756",98.7967,25.29758,1823,"18001",19.4069532427689,"20160702"
"5756",98.78954,25.30451,1811,"18002",19.4587990397079,"20160702"
"6756",98.80348,25.30637,1402,"14001",21.3967844951366,"20160702"
"7756",98.28615,27.684,1414,"DLJ_14003",19.0820352100197,"20160702"
"8756",98.30763,27.67869,1433,"DLJ_14001M",19.0237688816661,"20160702"
"9756",98.29002,27.6754,1406,"DLJ_14004",18.9640811512081,"20160702"
"10756",98.30112,27.68462,1860,"DLJ_18001",17.1344437487831,"20160702"
"11766",98.29964,27.67744,1827,"DLJ_18002",17.0225413730218,"20160702"
"12756",98.28477,27.69271,1426,"DLJ_14002",18.9851830537141,"20160702"
"13756",98.27225,27.68854,1441,"DLJ_14001",18.9132963370341,"20160702"
"11047",98.80537,25.31363,1408,"14003",20.1903959289234,"20160703"
"2757",98.80422,25.31137,1438,"14004",19.9597384096583,"20160703"
"3757",98.79755,25.30981,1418,"14002",19.9370881090456,"20160703"
"4757",98.7967,25.29758,1823,"18001",18.2823682317255,"20160703"
"5757",98.78954,25.30451,1811,"18002",18.3331813531621,"20160703"
"6757",98.80348,25.30637,1402,"14001",20.1473069153338,"20160703"
"7757",98.28615,27.684,1414,"DLJ_14003",18.2805253360926,"20160703"
"8757",98.30763,27.67869,1433,"DLJ_14001M",18.2192601916439,"20160703"
"9757",98.29002,27.6754,1406,"DLJ_14004",18.1677438449998,"20160703"
"10757",98.30112,27.68462,1860,"DLJ_18001",16.4488967238413,"20160703"
"11767",98.29964,27.67744,1827,"DLJ_18002",16.3434188488354,"20160703"
"12757",98.28477,27.69271,1426,"DLJ_14002",18.1910733815431,"20160703"
"13757",98.27225,27.68854,1441,"DLJ_14001",18.1266940639972,"20160703"
"11048",98.80537,25.31363,1408,"14003",21.0561379655102,"20160704"
"2758",98.80422,25.31137,1438,"14004",20.8200015928492,"20160704"
"3758",98.79755,25.30981,1418,"14002",20.7952462373062,"20160704"
"4758",98.7967,25.29758,1823,"18001",19.1043158981988,"20160704"
"5758",98.78954,25.30451,1811,"18002",19.159845923385,"20160704"
"6758",98.80348,25.30637,1402,"14001",21.0074441961235,"20160704"
"7758",98.28615,27.684,1414,"DLJ_14003",20.4468521626805,"20160704"
"8758",98.30763,27.67869,1433,"DLJ_14001M",20.3824966706091,"20160704"
"9758",98.29002,27.6754,1406,"DLJ_14004",20.3277100604325,"20160704"
"10758",98.30112,27.68462,1860,"DLJ_18001",18.5850429495815,"20160704"
"11768",98.29964,27.67744,1827,"DLJ_18002",18.4738825867522,"20160704"
"12758",98.28477,27.69271,1426,"DLJ_14002",20.36057220915,"20160704"
"13758",98.27225,27.68854,1441,"DLJ_14001",20.2924271209425,"20160704"
"11049",98.80537,25.31363,1408,"14003",21.6040747846568,"20160705"
"2759",98.80422,25.31137,1438,"14004",21.3653472879075,"20160705"
"3759",98.79755,25.30981,1418,"14002",21.3399122420476,"20160705"
"4759",98.7967,25.29758,1823,"18001",19.6313763329341,"20160705"
"5759",98.78954,25.30451,1811,"18002",19.688909295158,"20160705"
"6759",98.80348,25.30637,1402,"14001",21.5532608462095,"20160705"
"7759",98.28615,27.684,1414,"DLJ_14003",21.6459008553548,"20160705"
"8759",98.30763,27.67869,1433,"DLJ_14001M",21.5789478107936,"20160705"
"9759",98.29002,27.6754,1406,"DLJ_14004",21.5230769900572,"20160705"
"10759",98.30112,27.68462,1860,"DLJ_18001",19.767752144109,"20160705"
"11769",98.29964,27.67744,1827,"DLJ_18002",19.6535124310643,"20160705"
"12759",98.28477,27.69271,1426,"DLJ_14002",21.5615374420366,"20160705"
"13759",98.27225,27.68854,1441,"DLJ_14001",21.491788659962,"20160705"
"11050",98.80537,25.31363,1408,"14003",22.5111007200507,"20160706"
"2760",98.80422,25.31137,1438,"14004",22.2658653848684,"20160706"
"3760",98.79755,25.30981,1418,"14002",22.2431900294072,"20160706"
"4760",98.7967,25.29758,1823,"18001",20.4837106488202,"20160706"
"5760",98.78954,25.30451,1811,"18002",20.5444747652591,"20160706"
"6760",98.80348,25.30637,1402,"14001",22.4614899825805,"20160706"
"7760",98.28615,27.684,1414,"DLJ_14003",22.0913099405264,"20160706"
"8760",98.30763,27.67869,1433,"DLJ_14001M",22.0133083074707,"20160706"
"9760",98.29002,27.6754,1406,"DLJ_14004",21.9648956558411,"20160706"
"10760",98.30112,27.68462,1860,"DLJ_18001",20.1455002049331,"20160706"
"11770",98.29964,27.67744,1827,"DLJ_18002",20.0301177734895,"20160706"
"12760",98.28477,27.69271,1426,"DLJ_14002",22.0026194499398,"20160706"
"13760",98.27225,27.68854,1441,"DLJ_14001",21.9377305353758,"20160706"
"11051",98.80537,25.31363,1408,"14003",21.3381693850947,"20160707"
"2761",98.80422,25.31137,1438,"14004",21.0961480681595,"20160707"
"3761",98.79755,25.30981,1418,"14002",21.0759347192107,"20160707"
"4761",98.7967,25.29758,1823,"18001",19.336388533215,"20160707"
"5761",98.78954,25.30451,1811,"18002",19.3958509639502,"20160707"
"6761",98.80348,25.30637,1402,"14001",21.2920573290925,"20160707"
"7761",98.28615,27.684,1414,"DLJ_14003",20.596232639052,"20160707"
"8761",98.30763,27.67869,1433,"DLJ_14001M",20.5134289371797,"20160707"
"9761",98.29002,27.6754,1406,"DLJ_14004",20.4696126708798,"20160707"
"10761",98.30112,27.68462,1860,"DLJ_18001",18.6635889759127,"20160707"
"11771",98.29964,27.67744,1827,"DLJ_18002",18.5492618846133,"20160707"
"12761",98.28477,27.69271,1426,"DLJ_14002",20.5089894504733,"20160707"
"13761",98.27225,27.68854,1441,"DLJ_14001",20.4475696528796,"20160707"
"11052",98.80537,25.31363,1408,"14003",21.825624491635,"20160708"
"2762",98.80422,25.31137,1438,"14004",21.5882579359179,"20160708"
"3762",98.79755,25.30981,1418,"14002",21.5705664428263,"20160708"
"4762",98.7967,25.29758,1823,"18001",19.8619047839755,"20160708"
"5762",98.78954,25.30451,1811,"18002",19.9217771416408,"20160708"
"6762",98.80348,25.30637,1402,"14001",21.7815875243327,"20160708"
"7762",98.28615,27.684,1414,"DLJ_14003",20.4315619498706,"20160708"
"8762",98.30763,27.67869,1433,"DLJ_14001M",20.3482292945385,"20160708"
"9762",98.29002,27.6754,1406,"DLJ_14004",20.311250145853,"20160708"
"10762",98.30112,27.68462,1860,"DLJ_18001",18.527436005192,"20160708"
"11772",98.29964,27.67744,1827,"DLJ_18002",18.4196252060609,"20160708"
"12762",98.28477,27.69271,1426,"DLJ_14002",20.3408633374762,"20160708"
"13762",98.27225,27.68854,1441,"DLJ_14001",20.2859624811433,"20160708"
"11053",98.80537,25.31363,1408,"14003",21.6564942619284,"20160709"
"2763",98.80422,25.31137,1438,"14004",21.4147751226604,"20160709"
"3763",98.79755,25.30981,1418,"14002",21.3940484922284,"20160709"
"4763",98.7967,25.29758,1823,"18001",19.6575738052291,"20160709"
"5763",98.78954,25.30451,1811,"18002",19.7175923510169,"20160709"
"6763",98.80348,25.30637,1402,"14001",21.6093380775356,"20160709"
"7763",98.28615,27.684,1414,"DLJ_14003",20.882268742147,"20160709"
"8763",98.30763,27.67869,1433,"DLJ_14001M",20.8032960447149,"20160709"
"9763",98.29002,27.6754,1406,"DLJ_14004",20.7582424950061,"20160709"
"10763",98.30112,27.68462,1860,"DLJ_18001",18.9567421970606,"20160709"
"11773",98.29964,27.67744,1827,"DLJ_18002",18.844062786171,"20160709"
"12763",98.28477,27.69271,1426,"DLJ_14002",20.7932845335077,"20160709"
"13763",98.27225,27.68854,1441,"DLJ_14001",20.7314842738247,"20160709"
"11054",98.80537,25.31363,1408,"14003",21.5587034066747,"20160710"
"2764",98.80422,25.31137,1438,"14004",21.3056272369897,"20160710"
"3764",98.79755,25.30981,1418,"14002",21.281999553155,"20160710"
"4764",98.7967,25.29758,1823,"18001",19.4661732202966,"20160710"
"5764",98.78954,25.30451,1811,"18002",19.5273238787129,"20160710"
"6764",98.80348,25.30637,1402,"14001",21.5084925266938,"20160710"
"7764",98.28615,27.684,1414,"DLJ_14003",20.548583964766,"20160710"
"8764",98.30763,27.67869,1433,"DLJ_14001M",20.4709112120817,"20160710"
"9764",98.29002,27.6754,1406,"DLJ_14004",20.4198083920437,"20160710"
"10764",98.30112,27.68462,1860,"DLJ_18001",18.5396186552745,"20160710"
"11774",98.29964,27.67744,1827,"DLJ_18002",18.4215005229325,"20160710"
"12764",98.28477,27.69271,1426,"DLJ_14002",20.4553106831886,"20160710"
"13764",98.27225,27.68854,1441,"DLJ_14001",20.3878840672712,"20160710"
"11055",98.80537,25.31363,1408,"14003",21.7891187893127,"20160711"
"2765",98.80422,25.31137,1438,"14004",21.549177720073,"20160711"
"3765",98.79755,25.30981,1418,"14002",21.5256702350061,"20160711"
"4765",98.7967,25.29758,1823,"18001",19.805366627403,"20160711"
"5765",98.78954,25.30451,1811,"18002",19.8623724102887,"20160711"
"6765",98.80348,25.30637,1402,"14001",21.7410367080984,"20160711"
"7765",98.28615,27.684,1414,"DLJ_14003",20.9509081209363,"20160711"
"8765",98.30763,27.67869,1433,"DLJ_14001M",20.8803147777763,"20160711"
"9765",98.29002,27.6754,1406,"DLJ_14004",20.8284868850895,"20160711"
"10765",98.30112,27.68462,1860,"DLJ_18001",19.0509398021455,"20160711"
"11775",98.29964,27.67744,1827,"DLJ_18002",18.9378881527219,"20160711"
"12765",98.28477,27.69271,1426,"DLJ_14002",20.863499661128,"20160711"
"13765",98.27225,27.68854,1441,"DLJ_14001",20.7969455843971,"20160711"
"11056",98.80537,25.31363,1408,"14003",22.5020185952224,"20160712"
"2766",98.80422,25.31137,1438,"14004",22.2415533856665,"20160712"
"3766",98.79755,25.30981,1418,"14002",22.2111976649895,"20160712"
"4766",98.7967,25.29758,1823,"18001",20.3500000547931,"20160712"
"5766",98.78954,25.30451,1811,"18002",20.4101082514466,"20160712"
"6766",98.80348,25.30637,1402,"14001",22.445761117879,"20160712"
"7766",98.28615,27.684,1414,"DLJ_14003",22.2095691193691,"20160712"
"8766",98.30763,27.67869,1433,"DLJ_14001M",22.1460383885364,"20160712"
"9766",98.29002,27.6754,1406,"DLJ_14004",22.0782945002353,"20160712"
"10766",98.30112,27.68462,1860,"DLJ_18001",20.1705940665648,"20160712"
"11776",98.29964,27.67744,1827,"DLJ_18002",20.0463414788546,"20160712"
"12766",98.28477,27.69271,1426,"DLJ_14002",22.1162325262294,"20160712"
"13766",98.27225,27.68854,1441,"DLJ_14001",22.0356177958869,"20160712"
"11057",98.80537,25.31363,1408,"14003",22.2633539699416,"20160713"
"2767",98.80422,25.31137,1438,"14004",22.0068747177706,"20160713"
"3767",98.79755,25.30981,1418,"14002",21.9786460677703,"20160713"
"4767",98.7967,25.29758,1823,"18001",20.1444429199021,"20160713"
"5767",98.78954,25.30451,1811,"18002",20.206781861947,"20160713"
"6767",98.80348,25.30637,1402,"14001",22.2073190962461,"20160713"
"7767",98.28615,27.684,1414,"DLJ_14003",22.3522248482693,"20160713"
"8767",98.30763,27.67869,1433,"DLJ_14001M",22.2813954986034,"20160713"
"9767",98.29002,27.6754,1406,"DLJ_14004",22.2204752330249,"20160713"
"10767",98.30112,27.68462,1860,"DLJ_18001",20.3394335182189,"20160713"
"11777",98.29964,27.67744,1827,"DLJ_18002",20.2166506870713,"20160713"
"12767",98.28477,27.69271,1426,"DLJ_14002",22.2619807781826,"20160713"
"13767",98.27225,27.68854,1441,"DLJ_14001",22.1864941570842,"20160713"
"11058",98.80537,25.31363,1408,"14003",22.3377436270197,"20160714"
"2768",98.80422,25.31137,1438,"14004",22.0884438765753,"20160714"
"3768",98.79755,25.30981,1418,"14002",22.0626274961176,"20160714"
"4768",98.7967,25.29758,1823,"18001",20.2761851462197,"20160714"
"5768",98.78954,25.30451,1811,"18002",20.3317346764576,"20160714"
"6768",98.80348,25.30637,1402,"14001",22.2891546122759,"20160714"
"7768",98.28615,27.684,1414,"DLJ_14003",20.5913510078669,"20160714"
"8768",98.30763,27.67869,1433,"DLJ_14001M",20.5259432024019,"20160714"
"9768",98.29002,27.6754,1406,"DLJ_14004",20.4690043810193,"20160714"
"10768",98.30112,27.68462,1860,"DLJ_18001",18.6186239853384,"20160714"
"11778",98.29964,27.67744,1827,"DLJ_18002",18.5040096664259,"20160714"
"12768",98.28477,27.69271,1426,"DLJ_14002",20.4959753950526,"20160714"
"13768",98.27225,27.68854,1441,"DLJ_14001",20.4253540169138,"20160714"
"11059",98.80537,25.31363,1408,"14003",21.3314250882037,"20160715"
"2769",98.80422,25.31137,1438,"14004",21.0942386817056,"20160715"
"3769",98.79755,25.30981,1418,"14002",21.0722796041748,"20160715"
"4769",98.7967,25.29758,1823,"18001",19.3691417253223,"20160715"
"5769",98.78954,25.30451,1811,"18002",19.4210608383661,"20160715"
"6769",98.80348,25.30637,1402,"14001",21.2886944224097,"20160715"
"7769",98.28615,27.684,1414,"DLJ_14003",21.4857582618196,"20160715"
"8769",98.30763,27.67869,1433,"DLJ_14001M",21.4269183381121,"20160715"
